airline,origin_airport,destination_airport,departure_hour,avg_delay_minutes,weather_risk
Aeroflot,SVO,ULV,6,0.0,0.09
VietJet Air,PXU,HAN,17,50.0,0.07
Flexflight,PXU,HAN,17,0.0,0.07
Atlantic Airways,PXO,CPH,11,0.0,0.07
TAP Air Portugal,PXO,LIS,12,0.0,0.07
Turkish Airlines,PXO,LIS,12,78.0,0.07
Azores Airlines,PXO,LIS,12,0.0,0.07
Delta Air Lines,PWM,JFK,6,80.0,0.09
SAS,PWM,JFK,6,0.0,0.09
KLM,PWM,JFK,6,0.0,0.09
Korean Air,PWM,JFK,6,0.0,0.09
Aeromexico,PWM,JFK,6,0.0,0.09
SAS,PVK,OSL,11,0.0,0.12
British Airways,PVK,LHR,13,16.0,0.12
Cathay Pacific,PVG,HKG,19,26.0,0.22
Shanghai Airlines,PVG,KUL,18,0.0,0.22
Juneyao Air,PVG,LCX,18,0.0,0.22
China Southern Airlines,PVG,CGO,18,0.0,0.22
Sichuan Airlines,PVG,CKG,18,0.0,0.22
China Eastern Airlines,PVG,KMG,18,0.0,0.22
Juneyao Air,PVG,CJU,18,107.0,0.22
China Southern Airlines,PVG,SHE,18,0.0,0.22
Air China,PVG,PEK,18,0.0,0.22
China Southern Airlines,PVG,CGQ,18,0.0,0.22
Pan American Airways,PVG,CKG,18,0.0,0.22
KlasJet,PVG,ICN,18,0.0,0.22
Spring Airlines,PVG,HKT,18,0.0,0.22
Shenzhen Airlines,PVG,SZX,18,0.0,0.22
Shanghai Airlines,PVG,URC,18,0.0,0.22
Spring Airlines,PVG,PUS,18,0.0,0.22
Shanghai Airlines,PVG,ZHA,18,18.0,0.22
China Eastern Airlines,PVG,HKG,18,0.0,0.22
Juneyao Air,PVG,SYD,18,0.0,0.22
All Nippon Airways,PVG,KIX,18,0.0,0.22
Juneyao Air,PVG,SHE,18,0.0,0.22
Shanghai Airlines,PVG,BKK,18,15.0,0.22
China Southern Airlines,PVG,CAN,18,0.0,0.22
Shanghai Airlines,PVG,WDS,18,0.0,0.22
China Eastern Airlines,PVG,DSN,18,0.0,0.22
Juneyao Air,PVG,UYN,18,48.0,0.22
Shanghai Airlines,PVG,HKT,18,0.0,0.22
Japan Airlines,PVG,HND,12,0.0,0.2
China Eastern Airlines,PVG,HND,12,0.0,0.2
China Southern Airlines,PVG,CKG,11,0.0,0.18
Hainan Airlines,PVG,HKG,11,21.0,0.18
China Express Airlines,PVG,TFU,11,33.0,0.18
Air Century,JBQ,CUR,7,65.0,0.05
euroairlines,JBQ,CUR,7,0.0,0.05
United Airlines,JAX,IAH,7,0.0,0.1
Air New Zealand,JAX,IAH,7,0.0,0.1
All Nippon Airways,JAX,IAH,7,40.0,0.1
Air Canada,JAX,IAH,7,0.0,0.1
American Airlines,JAX,PHL,7,19.0,0.1
British Airways,JAX,PHL,7,0.0,0.1
Delta Air Lines,JAX,ATL,7,0.0,0.1
WestJet,JAX,ATL,7,0.0,0.1
LATAM Airlines,JAX,ATL,7,0.0,0.1
Korean Air,JAX,ATL,7,0.0,0.1
Aeromexico,JAX,ATL,7,23.0,0.1
American Airlines,JAX,MIA,7,0.0,0.1
Qatar Airways,JAX,MIA,7,111.0,0.1
British Airways,JAX,MIA,7,0.0,0.1
Southwest Airlines,JAX,BWI,6,0.0,0.12
American Airlines,JAX,ORD,6,0.0,0.12
AlphaSky,JAX,ORD,6,0.0,0.12
Delta Air Lines,JAX,BOS,6,0.0,0.12
Virgin Atlantic,JAX,BOS,6,0.0,0.12
SAS,JAX,BOS,6,0.0,0.12
United Airlines,JAX,EWR,6,0.0,0.12
Air Canada,JAX,EWR,6,23.0,0.12
American Airlines,JAX,CLT,6,0.0,0.12
Southwest Airlines,JAX,BNA,6,0.0,0.12
American Airlines,JAX,CLT,6,40.0,0.12
Delta Air Lines,JAX,LGA,6,58.0,0.12
WestJet,JAX,LGA,6,117.0,0.12
Air Greenland,JAV,GOH,9,0.0,0.1
Delta Air Lines,JAN,ATL,5,0.0,0.05
Delta Air Lines,JAN,ATL,5,0.0,0.05
WestJet,JAN,ATL,5,0.0,0.05
Korean Air,JAN,ATL,5,0.0,0.05
Aeromexico,JAN,ATL,5,0.0,0.05
American Airlines,JAN,DFW,5,0.0,0.05
American Airlines,JAN,CLT,5,0.0,0.05
Southwest Airlines,JAN,HOU,5,0.0,0.05
Baker Aviation,JAC,VNY,4,82.0,0.04
AlphaSky,HND,IZO,18,76.0,0.04
Finnair,HND,IZO,18,0.0,0.04
Virgin Atlantic,DEL,IXR,14,0.0,0.07
Alliance Air,HSS,IXC,15,0.0,0.07
Qantas,HND,ITM,18,0.0,0.04
Finnair,HND,ITM,18,0.0,0.04
AlphaSky,HND,ITM,18,0.0,0.04
China Airlines,HND,ITM,18,82.0,0.04
Air Cambodia,HAN,SAI,15,0.0,0.14
Air France,HAN,SAI,15,47.0,0.14
All Nippon Airways,HAN,SAI,15,0.0,0.14
Chengdu Airlines,HSC,TFU,15,0.0,0.04
Shenzhen Airlines,LZY,TFU,10,115.0,0.07
HiSky,RMO,DUS,13,0.0,0.1
Azerbaijan Airlines,RMO,GYD,13,0.0,0.1
Vietnam Airlines,SAI,HAN,18,64.0,0.09
Air Cambodia,SAI,HAN,18,0.0,0.09
Air France,SAI,HAN,18,72.0,0.09
Air Cambodia,SAI,SGN,17,0.0,0.1
Turkish Airlines,SAI,SGN,17,0.0,0.1
Vietnam Airlines,SAI,SGN,17,0.0,0.1
AirAsia Cambodia,SAI,KUL,17,0.0,0.1
Air China,TFU,CGQ,19,0.0,0.03
China Eastern Airlines,TFU,PVG,19,0.0,0.03
Hainan Airlines,TFU,CAN,19,0.0,0.03
Loong Air,TFU,HGH,19,0.0,0.03
Sichuan Airlines,TFU,HUZ,19,0.0,0.03
Sichuan Airlines,TFU,DNH,19,0.0,0.03
Shenzhen Airlines,TFU,CAN,18,0.0,0.04
Shandong Airlines,TFU,TAO,18,0.0,0.04
Xiamen Air,TFU,HGH,18,0.0,0.04
China Eastern Airlines,TFU,WUH,18,0.0,0.04
China Southern Airlines,TFU,SYX,18,0.0,0.04
Air China,TFU,CGO,18,66.0,0.04
Air China,TFU,LJG,18,120.0,0.04
China Southern Airlines,TFU,CSX,18,34.0,0.04
China Southern Airlines,TFU,SHE,18,0.0,0.04
Air China,TFU,TYN,18,104.0,0.04
Hainan Airlines,TFU,SZX,18,0.0,0.04
Air China,TFU,CAN,18,51.0,0.04
Sichuan Airlines,TFU,JGN,18,0.0,0.04
Sichuan Airlines,TFU,KUL,18,60.0,0.04
Singapore Airlines,TFU,SIN,18,63.0,0.04
Air China,TFU,XNN,18,0.0,0.04
Jiangxi Air,TFU,KHN,18,20.0,0.04
Air China,TFU,KRL,18,0.0,0.04
Air China,TFU,HMI,18,73.0,0.04
Spring Airlines,TFU,TAO,18,0.0,0.04
Lucky Air,TFU,HAK,18,62.0,0.04
Sichuan Airlines,TFU,TSN,18,0.0,0.04
Sichuan Airlines,TFU,SZX,18,0.0,0.04
China Southern Airlines,TFU,PVG,12,0.0,0.05
Xiamen Air,TFU,PVG,12,65.0,0.05
Xiamen Air,TFU,HGH,12,32.0,0.05
China United Airlines,TFU,HGH,12,88.0,0.05
Sichuan Airlines,TFU,HGH,12,26.0,0.05
Loong Air,CKG,HAK,15,0.0,0.03
Sichuan Airlines,TFU,HAK,15,0.0,0.05
Sichuan Airlines,SZX,HAK,16,104.0,0.18
Oman Air,HAN,KUL,13,0.0,0.13
SriLankan Airlines,HAN,KUL,13,0.0,0.13
Qatar Airways,HAN,KUL,13,119.0,0.13
KLM,HAN,KUL,13,0.0,0.13
Loong Air,HAK,HGH,16,46.0,0.19
AlphaSky,GYD,TBS,14,0.0,0.14
Hebei Airlines,CGO,HET,16,62.0,0.01
Juneyao Air,CGO,HET,16,103.0,0.01
China Express Airlines,CGO,HET,16,0.0,0.01
Shenzhen Airlines,HGH,PEK,13,0.0,0.17
Shandong Airlines,HGH,PEK,13,110.0,0.17
Air Canada,HGH,PEK,13,0.0,0.17
Shandong Airlines,HGH,SZX,12,0.0,0.16
Juneyao Air,HGH,SZX,12,0.0,0.16
Air China,HGH,SZX,12,0.0,0.16
Shenzhen Airlines,HGH,CTU,12,0.0,0.16
Shandong Airlines,HGH,CTU,12,0.0,0.16
Kenya Airways,HGH,CAN,12,51.0,0.16
Xiamen Air,HGH,CAN,12,0.0,0.16
Sichuan Airlines,HGH,CAN,12,0.0,0.16
Xiamen Air,HET,CIF,18,108.0,0.21
Hainan Airlines,HET,CIF,18,0.0,0.21
Loong Air,HET,CIF,18,0.0,0.21
Sichuan Airlines,HET,CIF,18,0.0,0.21
Aerolineas Argentinas,GRU,XAP,7,0.0,0.1
Qantas,GRU,SCL,7,0.0,0.1
Delta Air Lines,GRU,SCL,7,0.0,0.1
British Airways,GRU,SCL,7,0.0,0.1
TAP Air Portugal,GRU,POA,7,0.0,0.1
Turkish Airlines,GRU,POA,7,0.0,0.1
Batik Air,KUL,HKT,12,0.0,0.04
Batik Air,KUL,HKG,10,0.0,0.08
Air Europa,HKT,AUH,15,100.0,0.05
Bangkok Airways,HKT,AUH,15,0.0,0.05
UPS,HKG,ANC,14,0.0,0.22
Turkish Airlines,HKG,NRT,14,0.0,0.22
Etihad Airways,HKG,KIX,14,0.0,0.22
Turkish Airlines,HKG,KIX,14,0.0,0.22
Ryanair,GDN,BOJ,13,89.0,0.13
Japan Airlines,HND,FUK,12,0.0,0.05
Japan Airlines,HND,FUK,11,0.0,0.06
Japan Airlines,FUK,HND,12,88.0,0.1
LATAM Airlines,EZE,BRC,7,0.0,0.12
Japan Airlines,AKL,SYD,18,39.0,0.06
Emirates,AKL,SYD,18,0.0,0.06
China Airlines,AKL,SYD,18,0.0,0.06
Finnair,AKL,SYD,18,81.0,0.06
AlphaSky,AKL,SYD,18,0.0,0.06
Paranair,MVD,ASU,1,0.0,0.13
Air New Zealand,ATL,IAH,7,0.0,0.12
All Nippon Airways,ATL,IAH,7,0.0,0.12
KLM,ATL,PBI,7,0.0,0.12
GOL,ATL,MIA,7,0.0,0.12
British Airways,ATL,MIA,7,0.0,0.12
Japan Airlines,ATL,BOS,7,78.0,0.12
Etihad Airways,ATL,BOS,7,56.0,0.12
United Airlines,ATL,YYZ,7,0.0,0.12
Volaris,ATL,ORD,6,0.0,0.16
Virgin Australia,ATL,SFO,6,80.0,0.16
Air New Zealand,ATL,SFO,6,0.0,0.16
Air Canada,ATL,EWR,6,0.0,0.16
Volaris,ATL,IAH,6,0.0,0.16
Qatar Airways,ATL,JFK,6,0.0,0.16
LOT,ATL,JFK,6,0.0,0.16
Japan Airlines,ATL,JFK,6,0.0,0.16
Etihad Airways,ATL,JFK,6,88.0,0.16
AlphaSky,ATL,DFW,6,98.0,0.16
Ethiopian Airlines,ATL,IAD,5,95.0,0.17
DHL Air,ATL,CVG,0,0.0,0.07
Avincis,AES,SKN,9,0.0,0.1
China Southern Airlines,LZY,TFU,10,0.0,0.07
Xiamen Air,TFU,TAO,12,0.0,0.05
China United Airlines,TFU,TAO,12,0.0,0.05
Sichuan Airlines,TFU,TAO,12,51.0,0.05
Xiamen Air,TFU,SHA,12,45.0,0.05
Finnair,TFU,PVG,12,42.0,0.05
China Eastern Airlines,TFU,PVG,12,40.0,0.05
Shenzhen Airlines,TFU,PVG,12,0.0,0.05
Sichuan Airlines,TFU,PVG,12,0.0,0.05
Hebei Airlines,PKX,HGH,13,0.0,0.09
Sichuan Airlines,PKX,HGH,13,0.0,0.09
China Eastern Airlines,PKX,HGH,13,0.0,0.09
Juneyao Air,PKX,HGH,13,0.0,0.09
China Express Airlines,PKX,HGH,13,0.0,0.09
KLM,PKX,XMN,13,0.0,0.09
China Southern Airlines,PKX,XMN,13,0.0,0.09
Hebei Airlines,PKX,XMN,13,0.0,0.09
Sichuan Airlines,PKX,XMN,13,0.0,0.09
China Eastern Airlines,PKX,XMN,13,116.0,0.09
Juneyao Air,PKX,XMN,13,0.0,0.09
China Express Airlines,PKX,XMN,13,0.0,0.09
Sichuan Airlines,PKX,CTU,13,0.0,0.09
Sichuan Airlines,PKX,XIY,13,110.0,0.09
Sichuan Airlines,PKX,CKG,13,96.0,0.09
Sichuan Airlines,PKX,SZX,13,0.0,0.09
Juneyao Air,LHW,SHA,17,83.0,0.05
Xiamen Air,LHW,SHA,17,0.0,0.05
China Express Airlines,LHW,SHA,17,0.0,0.05
Shandong Airlines,LHW,NKG,17,0.0,0.05
Porter Airlines Canada,YYZ,CUN,7,0.0,0.14
Qantas,YYZ,YYC,7,58.0,0.14
Delta Air Lines,YYZ,YYC,7,65.0,0.14
Aeromexico,YYZ,YYC,7,0.0,0.14
Air New Zealand,YYZ,ORD,7,51.0,0.14
Air Canada,YYZ,ORD,7,0.0,0.14
Air Transat,YYZ,YOW,7,0.0,0.14
Emirates,YYZ,YUL,7,0.0,0.14
Qatar Airways,YYZ,DFW,6,0.0,0.12
Porter Airlines Canada,YYZ,DFW,6,0.0,0.12
Japan Airlines,YYZ,DFW,6,0.0,0.12
Qatar Airways,MEL,ZQN,11,0.0,0.1
Air India,MEL,ZQN,11,0.0,0.1
Air India,ZQN,SYD,15,35.0,0.03
QantasLink,ZNE,PER,16,0.0,0.06
Sichuan Airlines,FOC,YNT,16,0.0,0.16
China Southern Airlines,XMN,CTU,13,0.0,0.2
Sichuan Airlines,XMN,CTU,13,0.0,0.2
Virgin Australia,XMN,SIN,13,89.0,0.2
Etihad Airways,AKA,PVG,10,13.0,0.03
Juneyao Air,AKA,PVG,10,13.0,0.03
Air China,PVG,SFO,12,0.0,0.2
Shandong Airlines,PVG,SZX,12,93.0,0.2
Juneyao Air,PVG,SZX,12,0.0,0.2
Air China,PVG,SZX,12,0.0,0.2
Shenzhen Airlines,PVG,CKG,12,0.0,0.2
Shandong Airlines,PVG,CKG,12,0.0,0.2
Air New Zealand,PVG,CKG,12,0.0,0.2
Swiss,PVG,CKG,12,0.0,0.2
Hong Kong Airlines,PVG,XIY,12,0.0,0.2
Loong Air,PVG,XIY,12,36.0,0.2
China Express Airlines,PVG,XIY,12,75.0,0.2
American Airlines,PHF,PGV,0,0.0,0.14
QantasLink,PHE,PER,16,0.0,0.19
Turkish Airlines,PER,BKK,16,114.0,0.08
Austrian Airlines,PER,BKK,16,0.0,0.08
El Al,PER,BKK,16,110.0,0.08
IndiGo,PER,SYD,16,0.0,0.08
Oman Air,PER,KUL,15,0.0,0.08
Jetstar,NRT,OKA,13,62.0,0.05
Japan Airlines,OKA,HND,13,0.0,0.14
Oyonnair,NTE,BOD,8,0.0,0.06
Japan Airlines,NRT,MEL,18,0.0,0.05
Japan Airlines,NRT,DFW,18,58.0,0.05
Vietnam Airlines,NRT,HAN,18,0.0,0.05
Air Canada,NRT,HAN,18,0.0,0.05
United Airlines,NRT,HAN,18,0.0,0.05
Korean Air,NRT,ICN,18,0.0,0.05
China Airlines,NRT,ITM,18,0.0,0.05
Finnair,NRT,ITM,18,0.0,0.05
LATAM Airlines,NRT,ITM,18,27.0,0.05
Garuda Indonesia,NRT,ITM,18,0.0,0.05
Royal Brunei Airlines,NRT,ITM,18,0.0,0.05
WestJet,NRT,ITM,18,0.0,0.05
AlphaSky,NRT,ITM,18,0.0,0.05
Iberia,NRT,ITM,18,107.0,0.05
SriLankan Airlines,NRT,ITM,18,0.0,0.05
MIAT Mongolian Airlines,NRT,ITM,18,0.0,0.05
Air Tahiti Nui,NRT,ITM,18,0.0,0.05
Aeromexico,NRT,ITM,18,0.0,0.05
American Airlines,NRT,ITM,18,0.0,0.05
IndiGo,NRT,BKK,18,20.0,0.05
AlphaSky,NRT,BKK,18,57.0,0.05
WestJet,NRT,BKK,18,98.0,0.05
SriLankan Airlines,NRT,BKK,18,0.0,0.05
Bangkok Airways,NRT,BKK,18,78.0,0.05
American Airlines,NRT,BKK,18,0.0,0.05
United Airlines,JNB,WVB,10,0.0,0.12
Qatar Airways,JNB,WVB,10,0.0,0.12
Qantas,JNB,WVB,10,0.0,0.12
Swiss,JNB,WVB,10,0.0,0.12
Lufthansa,JNB,WVB,10,0.0,0.12
KLM,JNB,WVB,10,57.0,0.12
Emirates,JNB,WVB,10,22.0,0.12
British Airways,JNB,WVB,10,74.0,0.12
Hebei Airlines,JJN,NKG,18,0.0,0.1
Sichuan Airlines,JJN,NKG,18,0.0,0.1
China Eastern Airlines,JJN,NKG,18,0.0,0.1
China Express Airlines,JJN,NKG,18,100.0,0.1
Shandong Airlines,JJN,TFU,17,47.0,0.11
Air China,JJN,TFU,17,0.0,0.11
Ethiopian Airlines,JIJ,ADD,13,0.0,0.07
Ethiopian Airlines,JIJ,GDE,8,0.0,0.2
Shandong Airlines,SZX,INC,14,70.0,0.2
Juneyao Air,SZX,INC,14,0.0,0.2
Air China,SZX,INC,14,100.0,0.2
Tibet Airlines,INC,CSX,17,0.0,0.15
China Southern Airlines,INC,CSX,17,0.0,0.15
China Express Airlines,INC,CSX,17,0.0,0.15
China Eastern Airlines,INC,CSX,17,41.0,0.15
Sichuan Airlines,INC,CSX,17,0.0,0.15
Chengdu Airlines,INC,CSX,17,0.0,0.15
Xiamen Air,INC,TAO,17,59.0,0.15
Shenzhen Airlines,INC,PEK,17,0.0,0.15
Shandong Airlines,INC,PEK,17,94.0,0.15
American Airlines,ILM,CAE,0,0.0,0.25
Iberia,GRX,MAD,6,0.0,0.01
Shenzhen Airlines,DLC,TAO,18,90.0,0.06
Tibet Airlines,DLC,TAO,18,0.0,0.06
China Express Airlines,DLC,TAO,18,33.0,0.06
Air China,DLC,TAO,18,59.0,0.06
Sichuan Airlines,DLC,XIY,17,0.0,0.06
Shenzhen Airlines,DLC,PVG,17,0.0,0.06
China Eastern Airlines,DLC,PVG,17,0.0,0.06
Xiamen Air,DLC,PVG,17,0.0,0.06
China Southern Airlines,DLC,PVG,17,0.0,0.06
Sichuan Airlines,DLC,PVG,17,0.0,0.06
Loong Air,DLC,CGO,17,44.0,0.06
Tibet Airlines,DLC,TNA,16,116.0,0.08
China Express Airlines,DLC,TNA,16,38.0,0.08
Air China,DLC,TNA,16,0.0,0.08
Shenzhen Airlines,DLC,TNA,16,0.0,0.08
FedEx,AFW,DEN,3,0.0,0.13
Vietnam Airlines,DEL,LHR,11,0.0,0.11
Malawi Airlines,DAR,BLZ,7,0.0,0.12
Eurowings,PRG,VAR,7,0.0,0.09
QantasLink,PHE,PER,17,0.0,0.19
Air New Zealand,PER,SYD,16,0.0,0.08
Oman Air,PER,BKK,16,0.0,0.08
QantasLink,PER,PHE,14,0.0,0.07
easyJet,CDG,NTE,6,115.0,0.13
Jetstar,OKA,NRT,13,1.0,0.14
Hebridean Air Services,OBN,COL,8,0.0,0.23
Skybus,NQY,ISC,11,0.0,0.23
Ryanair,NQY,FAO,10,0.0,0.21
Skybus,NQY,ISC,9,0.0,0.18
Etihad Airways,NKG,PKX,14,0.0,0.2
Xiamen Air,NKG,PKX,14,0.0,0.2
China United Airlines,NKG,PKX,14,0.0,0.2
